Date,Time,DOValue,TempValue
2023-12-28,14-57-49,6.86,25.24
2023-12-28,14-57-51,6.86,25.24
2023-12-28,14-57-52,6.88,25.31
2023-12-28,14-57-53,6.89,25.39
2023-12-28,14-57-54,6.89,25.39
2023-12-28,14-57-56,6.87,25.18
2023-12-28,14-57-57,6.83,25.26
2023-12-28,14-57-58,6.83,25.26
2023-12-28,14-58-00,7.20,25.26
2023-12-28,14-58-01,7.17,25.25
2023-12-28,14-58-02,7.17,25.25
2023-12-28,14-58-04,7.14,25.18
2023-12-28,14-58-05,7.23,25.28
2023-12-28,14-58-06,7.23,25.28
2023-12-28,14-58-07,7.22,25.30
2023-12-28,14-58-09,7.15,25.36
2023-12-28,14-58-10,7.15,25.36
2023-12-28,14-58-11,7.16,25.27
2023-12-28,14-58-13,7.13,25.33
2023-12-28,14-58-14,7.13,25.33
2023-12-28,14-58-15,7.15,25.27
2023-12-28,14-58-17,7.13,25.26
2023-12-28,14-58-18,7.13,25.26
2023-12-28,14-58-19,7.42,25.34
2023-12-28,14-58-20,6.80,25.20
2023-12-28,14-58-22,6.80,25.20
2023-12-28,14-58-23,6.89,25.23
2023-12-28,14-58-24,4.43,25.37
2023-12-28,14-58-26,4.43,25.37
2023-12-28,14-58-27,7.90,25.27
2023-12-28,14-58-28,5.91,25.25
2023-12-28,14-58-30,5.91,25.25
2023-12-28,14-58-31,7.09,25.24
2023-12-28,14-58-32,7.20,25.32
2023-12-28,14-58-33,7.20,25.32
2023-12-28,14-58-35,7.28,25.30
2023-12-28,14-58-36,7.27,25.21
2023-12-28,14-58-37,7.27,25.21
2023-12-28,14-58-39,7.19,25.40
2023-12-28,14-58-40,7.19,25.31
2023-12-28,14-58-41,7.19,25.31
2023-12-28,14-58-43,7.15,25.14
2023-12-28,14-58-44,7.09,25.24
2023-12-28,14-58-45,7.09,25.24
2023-12-28,14-58-46,7.11,25.39
2023-12-28,14-58-48,7.08,25.27
2023-12-28,14-58-49,7.08,25.27
2023-12-28,14-58-50,7.09,25.19
2023-12-28,14-58-52,7.04,25.17
2023-12-28,14-58-53,7.04,25.17
2023-12-28,14-58-54,7.02,25.25
2023-12-28,14-58-56,7.04,25.35
2023-12-28,14-58-57,7.04,25.35
2023-12-28,14-58-58,7.04,25.34
2023-12-28,14-59-00,7.05,25.29
2023-12-28,14-59-01,7.05,25.29
2023-12-28,14-59-02,7.04,25.32
2023-12-28,14-59-04,7.05,25.40
2023-12-28,14-59-05,7.05,25.40
2023-12-28,14-59-06,7.05,25.43
2023-12-28,14-59-07,7.08,25.34
2023-12-28,14-59-09,7.08,25.34
2023-12-28,14-59-10,7.07,25.24
2023-12-28,14-59-11,7.04,25.27
2023-12-28,14-59-13,7.04,25.27
2023-12-28,14-59-14,7.06,25.28
2023-12-28,14-59-15,7.05,25.30
2023-12-28,14-59-17,7.05,25.30
2023-12-28,14-59-18,7.01,25.36
2023-12-28,14-59-19,7.03,25.22
2023-12-28,14-59-21,7.03,25.22
2023-12-28,14-59-22,6.98,25.30
2023-12-28,14-59-23,6.99,25.20
2023-12-28,14-59-25,6.99,25.20
2023-12-28,14-59-26,6.99,25.40
2023-12-28,14-59-27,7.00,25.38
2023-12-28,14-59-29,7.00,25.38
2023-12-28,14-59-30,7.03,25.34
2023-12-28,14-59-31,7.02,25.26
2023-12-28,14-59-32,7.02,25.26
2023-12-28,14-59-34,7.02,25.26
2023-12-28,14-59-35,7.02,25.32
2023-12-28,14-59-36,7.02,25.32
2023-12-28,14-59-38,7.03,25.26
2023-12-28,14-59-39,7.01,25.30
2023-12-28,14-59-40,7.01,25.30
2023-12-28,14-59-42,6.99,25.32
2023-12-28,14-59-43,6.99,25.29
2023-12-28,14-59-44,6.99,25.29
2023-12-28,14-59-46,6.97,25.35
2023-12-28,14-59-47,6.98,25.24
2023-12-28,14-59-48,6.98,25.24
2023-12-28,14-59-50,6.97,25.23
2023-12-28,14-59-51,6.99,25.16
2023-12-28,14-59-52,6.99,25.16
2023-12-28,14-59-53,7.01,25.26
2023-12-28,14-59-55,7.01,25.30
2023-12-28,14-59-56,7.01,25.30
2023-12-28,14-59-57,7.05,25.16
2023-12-28,14-59-59,7.07,25.29
